antecedent,consequent,support,confidence,lift
['3'],['38'],0.38,0.77,1.02
['11'],['38'],0.41,0.78,1.03
['21'],['38'],0.25,0.79,1.04
['28'],['38'],0.38,0.78,1.03
['29'],['38'],0.3,0.78,1.02
['36'],['38'],0.49,0.77,1.02
['39'],['38'],0.35,0.78,1.03
['40'],['38'],0.35,0.77,1.02
['43'],['38'],0.31,0.79,1.04
['47'],['38'],0.35,0.78,1.03
['48'],['38'],0.41,0.78,1.03
['5'],['38'],0.21,0.78,1.03
['8'],['38'],0.39,0.77,1.02
['9'],['38'],0.33,0.77,1.01
['14'],['38'],0.31,0.78,1.03
['17'],['38'],0.36,0.78,1.03
['33'],['38'],0.23,0.77,1.02
['35'],['38'],0.29,0.78,1.03
['23'],['38'],0.23,0.8,1.06
"['36', '3']",['38'],0.25,0.79,1.05
"['48', '3']",['38'],0.21,0.79,1.05
"['11', '17']",['38'],0.2,0.81,1.06
"['11', '28']",['38'],0.21,0.79,1.05
"['11', '3']",['38'],0.22,0.8,1.05
"['11', '36']",['38'],0.27,0.79,1.04
"['11', '40']",['38'],0.2,0.8,1.06
"['11', '48']",['38'],0.23,0.79,1.04
"['8', '11']",['38'],0.22,0.79,1.05
"['28', '3']",['38'],0.2,0.8,1.06
"['28', '36']",['38'],0.25,0.78,1.03
"['28', '48']",['38'],0.22,0.81,1.07
"['29', '36']",['38'],0.21,0.79,1.05
"['39', '36']",['38'],0.23,0.8,1.05
"['40', '36']",['38'],0.23,0.78,1.03
"['43', '36']",['38'],0.22,0.8,1.06
"['47', '36']",['38'],0.23,0.8,1.06
"['48', '36']",['38'],0.27,0.8,1.05
"['8', '36']",['38'],0.26,0.79,1.05
"['9', '36']",['38'],0.22,0.78,1.03
"['8', '48']",['38'],0.22,0.79,1.05
"['14', '36']",['38'],0.2,0.81,1.07
"['17', '36']",['38'],0.23,0.8,1.05
